median
     IF  MVFBC   HFBZ    IF2     BF   TFBM    MVF   BFBZ     SF    ISF     TF     HF deg  interval
  0.055  0.000  0.596  0.055  0.000  0.607  2.399  0.000  1.199  0.005  1.206  1.213 26	[-0.015000 0.010000]
  0.050  0.000  0.487  0.050  0.000  0.558  2.214  0.000  1.102  0.008  1.109  1.097 31	[-0.015000 0.010000]

  0.038  0.000  0.605  0.038  0.000  0.605  2.386  0.000  1.202  0.003  1.205  1.205 4	[-0.010000 0.010000]
  0.026  0.000  0.517  0.026  0.000  0.517  2.076  0.000  1.039  0.003  1.039  1.039 5	[-0.010000 0.010000]
  0.024  0.000  0.421  0.024  0.000  0.421  1.682  0.000  0.837  0.004  0.843  0.843 6	[-0.010000 0.010000]
  0.032  0.000  0.508  0.032  0.000  0.508  2.002  0.000  1.005  0.001  1.011  1.011 7	[-0.010000 0.010000]
  0.030  0.000  0.549  0.030  0.000  0.549  2.171  0.000  1.091  0.006  1.093  1.093 11	[-0.010000 0.010000]
  0.034  0.000  0.492  0.034  0.000  0.492  2.022  0.000  0.998  0.003  1.003  1.003 16	[-0.010000 0.010000]
  0.025  0.000  0.457  0.025  0.000  0.457  1.807  0.000  0.907  0.005  0.911  0.911 21	[-0.010000 0.010000]
  0.027  0.000  0.514  0.027  0.000  0.514  2.028  0.000  1.008  0.000  1.022  1.022 26	[-0.010000 0.010000]
  0.030  0.000  0.473  0.030  0.000  0.473  1.883  0.000  0.943  0.002  0.946  0.946 31	[-0.010000 0.010000]

  1.168  0.000 13.347  1.168  0.000  2.874 12.510  0.000  6.070  0.176  5.738 13.347 4	[-0.310000 -0.200000]
  1.895  0.000 26.962  1.895  0.000  3.141 15.330  0.000  7.410  0.363  6.107 26.962 5	[-0.310000 -0.200000]
  1.540  0.000 17.814  1.540  0.000  2.670 15.099  0.000  6.708  0.152  5.588 17.814 6	[-0.310000 -0.200000]
  1.619  0.000 16.475  1.619  0.000  2.909 13.559  0.000  6.645  0.218  5.985 16.475 7	[-0.310000 -0.200000]
  1.409  0.000  7.624  1.409  0.000  2.620 13.784  0.000  6.193  0.139  5.549  7.624 11	[-0.310000 -0.200000]
  1.767  0.000 19.617  1.767  0.000  2.624 14.090  0.000  6.884  0.225  5.462 19.617 16	[-0.310000 -0.200000]
  1.669  0.000 15.575  1.669  0.000  2.401 15.571  0.000  6.863  0.269  4.845 15.575 21	[-0.310000 -0.200000]
  1.358  0.000  9.364  1.358  0.000  2.456 12.065  0.000  5.547  0.151  4.915  9.364 26	[-0.310000 -0.200000]
  1.846  0.000 14.680  1.846  0.000  2.377 15.070  0.000  6.708  0.251  4.755 14.680 31	[-0.310000 -0.200000]

  1.415  0.000 15.492  1.415  0.000  2.680 12.898  0.000  6.254  0.254  5.350 15.492 4	[0.200000 0.310000]
  1.493  0.000 12.920  1.493  0.000  3.365 15.711  0.000  7.613  0.262  6.729 12.920 5	[0.200000 0.310000]
  1.632  0.000 15.838  1.632  0.000  3.247 16.270  0.000  7.421  0.193  6.720 15.838 6	[0.200000 0.310000]
  1.693  0.000 17.135  1.693  0.000  3.097 14.337  0.000  6.866  0.199  6.132 17.135 7	[0.200000 0.310000]
  1.761  0.000 17.616  1.761  0.000  2.905 14.630  0.000  7.162  0.225  6.111 17.616 11	[0.200000 0.310000]
  1.453  0.000  7.966  1.453  0.000  3.287 15.133  0.000  7.546  0.142  6.728  7.966 16	[0.200000 0.310000]
  1.497  0.000 11.013  1.497  0.000  3.257 14.851  0.000  7.220  0.199  6.567 11.013 21	[0.200000 0.310000]
  1.437  0.000  8.747  1.437  0.000  2.723 12.769  0.000  6.198  0.123  5.504  8.747 26	[0.200000 0.310000]
  1.751  0.000 15.162  1.751  0.000  2.770 16.091  0.000  7.134  0.230  5.759 15.162 31	[0.200000 0.310000]

